Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2263,Bank.Melli.Inv.,5705.0,5795.0,5530.0,5668.0,30307357657,5346689,747,D,5625.0,5650.0
2264,Bank.Melli.Inv.,5690.0,5894.0,5600.0,5869.0,35365376486,6025781,412,D,5668.0,5894.0
2265,Bank.Melli.Inv.,6000.0,6103.0,6000.0,6093.0,147437049707,24198775,1279,D,5869.0,6103.0
2266,Bank.Melli.Inv.,6150.0,6150.0,5990.0,6024.0,37250561862,6183871,1140,D,6093.0,6009.0
2267,Bank.Melli.Inv.,5851.0,6100.0,5851.0,6018.0,27428332376,4557903,675,D,6024.0,6000.0
2268,Bank.Melli.Inv.,6000.0,6028.0,5856.0,5970.0,51504096884,8627325,692,D,6018.0,5980.0
2269,Bank.Melli.Inv.,6208.0,6208.0,6208.0,6191.0,10360102848,1668831,76,D,5970.0,6208.0
2270,Bank.Melli.Inv.,6438.0,6438.0,6209.0,6412.0,204184892603,31841771,1985,D,6191.0,6300.0
2271,Bank.Melli.Inv.,6400.0,6539.0,6350.0,6410.0,28243861754,4406118,715,D,6412.0,6390.0
2272,Bank.Melli.Inv.,6396.0,6396.0,6141.0,6279.0,31099130138,4952508,574,D,6410.0,6141.0
2273,Bank.Melli.Inv.,6103.0,6130.0,6028.0,6029.0,47884307444,7942835,419,D,6279.0,6028.0
2274,Bank.Melli.Inv.,6000.0,6212.0,5905.0,6053.0,17887972585,2955081,521,D,6029.0,6130.0
2275,Bank.Melli.Inv.,6110.0,6280.0,6060.0,6183.0,15804849417,2556373,373,D,6053.0,6100.0
2276,Bank.Melli.Inv.,6201.0,6239.0,6080.0,6163.0,16388766196,2659153,354,D,6183.0,6180.0
2277,Bank.Melli.Inv.,6100.0,6197.0,6100.0,6129.0,14580760068,2378842,248,D,6163.0,6130.0
2278,Bank.Melli.Inv.,6170.0,6170.0,6052.0,6102.0,10387793524,1702815,325,D,6129.0,6100.0
2279,Bank.Melli.Inv.,6010.0,6140.0,6001.0,6096.0,10312887929,1691875,278,D,6102.0,6133.0
2280,Bank.Melli.Inv.,6196.0,6339.0,6150.0,6323.0,32784749685,5184872,507,D,6096.0,6339.0
2281,Bank.Melli.Inv.,6469.0,6575.0,6430.0,6547.0,42940122454,6558937,754,D,6323.0,6521.0
2282,Bank.Melli.Inv.,6808.0,6808.0,6500.0,6700.0,38837238809,5796870,416,D,6547.0,6552.0
2283,Bank.Melli.Inv.,6540.0,6540.0,6432.0,6453.0,20093294913,3113784,435,D,6700.0,6432.0
2284,Bank.Melli.Inv.,6400.0,6500.0,6261.0,6386.0,11218487882,1757102,350,D,6453.0,6266.0
2285,Bank.Melli.Inv.,6320.0,6389.0,6200.0,6320.0,18545590718,2934616,239,D,6386.0,6323.0
2286,Bank.Melli.Inv.,6210.0,6499.0,6210.0,6399.0,8757731359,1363149,251,D,6320.0,6460.0
2287,Bank.Melli.Inv.,6624.0,6624.0,6341.0,6487.0,27769568757,4280863,504,D,6399.0,6360.0
2288,Bank.Melli.Inv.,6400.0,6523.0,6241.0,6405.0,10690857629,1670857,272,D,6487.0,6400.0
2289,Bank.Melli.Inv.,6515.0,6515.0,6300.0,6378.0,20292004160,3181354,338,D,6405.0,6370.0
2290,Bank.Melli.Inv.,6380.0,6633.0,6305.0,6536.0,54760214831,8378283,648,D,6378.0,6633.0
2291,Bank.Melli.Inv.,6689.0,6750.0,6517.0,6688.0,23312835845,3485799,387,D,6536.0,6649.0
2292,Bank.Melli.Inv.,6955.0,6955.0,6890.0,6953.0,144379176832,20765726,2026,D,6688.0,6955.0
2293,Bank.Melli.Inv.,7230.0,7231.0,6960.0,7223.0,153109433459,21196633,1608,D,6953.0,7231.0
2294,Bank.Melli.Inv.,7061.0,7440.0,7005.0,7214.0,28702674572,3978890,563,D,7223.0,7200.0
2295,Bank.Melli.Inv.,7218.0,7425.0,7100.0,7342.0,22962684003,3127454,423,D,7214.0,7349.0
2296,Bank.Melli.Inv.,7359.0,7468.0,7200.0,7400.0,21191647085,2863659,603,D,7342.0,7450.0
2297,Bank.Melli.Inv.,7500.0,7500.0,7104.0,7236.0,17187604246,2375376,544,D,7400.0,7120.0
2298,Bank.Melli.Inv.,7199.0,7199.0,7051.0,7109.0,14727661453,2071702,339,D,7236.0,7180.0
2299,Bank.Melli.Inv.,7099.0,7170.0,7000.0,7083.0,17504448742,2471287,331,D,7109.0,7170.0
2300,Bank.Melli.Inv.,7150.0,7150.0,6850.0,6956.0,47091102275,6769595,856,D,7083.0,6874.0
2301,Bank.Melli.Inv.,6800.0,7198.0,6704.0,6958.0,32559576514,4679713,1132,D,6956.0,7057.0
2302,Bank.Melli.Inv.,7170.0,7236.0,7051.0,7219.0,36834317323,5102292,641,D,6958.0,7236.0
2303,Bank.Melli.Inv.,7400.0,7507.0,7300.0,7488.0,108908993935,14544337,1446,D,7219.0,7507.0
2304,Bank.Melli.Inv.,7600.0,7600.0,7370.0,7470.0,29304412363,3922973,693,D,7488.0,7480.0
2305,Bank.Melli.Inv.,7470.0,7768.0,7357.0,7691.0,41954213096,5454946,777,D,7470.0,7600.0
2306,Bank.Melli.Inv.,7384.0,7550.0,7384.0,7453.0,45535484642,6109814,720,D,7691.0,7465.0
2307,Bank.Melli.Inv.,7500.0,7650.0,7386.0,7564.0,28641136191,3786655,600,D,7453.0,7580.0
2308,Bank.Melli.Inv.,7610.0,7749.0,7552.0,7639.0,52183735985,6831265,933,D,7564.0,7611.0
2309,Bank.Melli.Inv.,7598.0,7598.0,7400.0,7485.0,22024497750,2942509,434,D,7639.0,7530.0
2310,Bank.Melli.Inv.,7420.0,7598.0,7410.0,7503.0,26067986795,3474294,632,D,7485.0,7500.0
2311,Bank.Melli.Inv.,7350.0,7449.0,7330.0,7385.0,21238722616,2876057,583,D,7503.0,7409.0
2312,Bank.Melli.Inv.,7310.0,7449.0,7222.0,7388.0,24457039210,3310491,378,D,7385.0,7395.0
2313,Bank.Melli.Inv.,7275.0,7680.0,7275.0,7602.0,22135696418,2911875,514,D,7388.0,7670.0
2314,Bank.Melli.Inv.,7749.0,7780.0,7650.0,7711.0,18406213651,2387005,416,D,7602.0,7777.0
2315,Bank.Melli.Inv.,7610.0,7841.0,7610.0,7762.0,17792279382,2292374,408,D,7711.0,7750.0
2316,Bank.Melli.Inv.,7502.0,7850.0,7502.0,7666.0,21695315300,2830092,396,D,7762.0,7750.0
2317,Bank.Melli.Inv.,7510.0,7705.0,7510.0,7684.0,36831914904,4793455,324,D,7666.0,7611.0
2318,Bank.Melli.Inv.,7750.0,7750.0,7580.0,7630.0,16320311675,2138841,300,D,7684.0,7650.0
2319,Bank.Melli.Inv.,7749.0,7749.0,7520.0,7620.0,18309037980,2402675,372,D,7630.0,7560.0
2320,Bank.Melli.Inv.,7590.0,7650.0,7500.0,7563.0,17601288242,2327399,323,D,7620.0,7500.0
2321,Bank.Melli.Inv.,7440.0,7599.0,7435.0,7486.0,22510054930,3006817,475,D,7563.0,7500.0
2322,Bank.Melli.Inv.,7431.0,7490.0,7400.0,7432.0,22230992585,2991183,394,D,7486.0,7411.0
2323,Bank.Melli.Inv.,7350.0,7400.0,7306.0,7343.0,18936173514,2578780,306,D,7432.0,7333.0
2324,Bank.Melli.Inv.,7301.0,7333.0,7220.0,7271.0,12185865386,1677189,290,D,7343.0,7220.0
2325,Bank.Melli.Inv.,7200.0,7200.0,6981.0,7001.0,27851107680,3978350,522,D,7271.0,7050.0
2326,Bank.Melli.Inv.,7270.0,7281.0,7020.0,7220.0,15285699067,2117232,272,D,7001.0,7281.0
2327,Bank.Melli.Inv.,7280.0,7491.0,7000.0,7215.0,46033861411,6380556,336,D,7220.0,7187.0
2328,Bank.Melli.Inv.,7150.0,7340.0,7000.0,7180.0,4154176381,584537,121,D,7215.0,7200.0
2329,Bank.Melli.Inv.,6895.0,7150.0,6895.0,7134.0,3582431751,510534,164,D,7180.0,7001.0
2330,Bank.Melli.Inv.,7000.0,7010.0,6849.0,6944.0,10168410391,1473328,256,D,7134.0,6999.0
2331,Bank.Melli.Inv.,7000.0,7099.0,6667.0,6919.0,6629360166,961153,251,D,6944.0,6667.0
2332,Bank.Melli.Inv.,6667.0,6900.0,6651.0,6824.0,5479358201,816675,150,D,6919.0,6684.0
2333,Bank.Melli.Inv.,6600.0,6960.0,6553.0,6827.0,7724857620,1131173,170,D,6824.0,6712.0
2334,Bank.Melli.Inv.,6750.0,6940.0,6600.0,6811.0,19370456596,2843937,232,D,6827.0,6800.0
2335,Bank.Melli.Inv.,6657.0,6660.0,6539.0,6543.0,18902486887,2889088,237,D,6811.0,6560.0
2336,Bank.Melli.Inv.,6666.0,6749.0,6595.0,6595.0,6426191512,967949,298,D,6543.0,6642.0
2337,Bank.Melli.Inv.,6660.0,6858.0,6660.0,6829.0,13842208262,2026906,237,D,6595.0,6858.0
2338,Bank.Melli.Inv.,6901.0,7102.0,6901.0,7089.0,13360661814,1884646,156,D,6829.0,7102.0
2339,Bank.Melli.Inv.,7370.0,7370.0,7050.0,7219.0,15529297181,2151137,407,D,7089.0,7109.0
2340,Bank.Melli.Inv.,6970.0,7140.0,6960.0,7120.0,6146678922,876069,157,D,7219.0,7066.0
2341,Bank.Melli.Inv.,7000.0,7290.0,6970.0,7178.0,22023508669,3068331,533,D,7120.0,7290.0
2342,Bank.Melli.Inv.,7000.0,7150.0,6891.0,6941.0,17430820763,2511353,259,D,7178.0,6891.0
2343,Bank.Melli.Inv.,6664.0,6700.0,6664.0,6878.0,2722185335,408415,105,D,6941.0,6664.0
2344,Bank.Melli.Inv.,6350.0,6350.0,6100.0,6293.0,53332111965,8475010,421,D,6878.0,6200.0
2345,Bank.Melli.Inv.,6156.0,6544.0,6156.0,6507.0,61743374884,9488603,571,D,6293.0,6489.0
2346,Bank.Melli.Inv.,6590.0,6767.0,6590.0,6715.0,15750757543,2345707,263,D,6507.0,6678.0
2347,Bank.Melli.Inv.,6979.0,6983.0,6800.0,6935.0,13031335396,1879081,315,D,6715.0,6896.0
2348,Bank.Melli.Inv.,6944.0,6944.0,6692.0,6896.0,3551338963,522193,172,D,6935.0,6880.0
2349,Bank.Melli.Inv.,6875.0,6875.0,6700.0,6842.0,5288273678,780904,172,D,6896.0,6820.0
2350,Bank.Melli.Inv.,6671.0,6867.0,6671.0,6837.0,25001950663,3656978,229,D,6842.0,6837.0
2351,Bank.Melli.Inv.,6866.0,6999.0,6838.0,6887.0,9359300272,1355649,333,D,6837.0,6877.0
2352,Bank.Melli.Inv.,6880.0,7162.0,6880.0,7046.0,8129034790,1138856,315,D,6887.0,7140.0
2353,Bank.Melli.Inv.,7199.0,7220.0,7059.0,7129.0,26113141678,3662998,447,D,7046.0,7220.0
2354,Bank.Melli.Inv.,7300.0,7414.0,7300.0,7413.0,70459133725,9505013,525,D,7129.0,7414.0
2355,Bank.Melli.Inv.,7550.0,7678.0,7361.0,7476.0,20093449621,2687633,329,D,7413.0,7450.0
2356,Bank.Melli.Inv.,7400.0,7466.0,7211.0,7409.0,302498782115,40826722,376,D,7476.0,7402.0
2357,Bank.Melli.Inv.,7500.0,7640.0,7352.0,7407.0,3231054483,436517,136,D,7409.0,7408.0
2358,Bank.Melli.Inv.,7490.0,7499.0,7311.0,7400.0,3789584888,513432,92,D,7407.0,7390.0
2359,Bank.Melli.Inv.,7444.0,7444.0,7288.0,7391.0,2085768008,283990,80,D,7400.0,7388.0
2360,Bank.Melli.Inv.,7396.0,7430.0,7350.0,7396.0,4075677930,550119,94,D,7391.0,7411.0
2361,Bank.Melli.Inv.,7357.0,7449.0,7357.0,7400.0,2627460693,354360,136,D,7396.0,7405.0
2362,Bank.Melli.Inv.,7550.0,7550.0,7339.0,7404.0,4394727087,592806,150,D,7400.0,7341.0
2363,Bank.Melli.Inv.,7405.0,7405.0,7127.0,7339.0,4103452916,569954,177,D,7404.0,7151.0
2364,Bank.Melli.Inv.,7121.0,7264.0,7121.0,7310.0,3699954338,511322,121,D,7339.0,7235.0
2365,Bank.Melli.Inv.,7398.0,7398.0,7149.0,7270.0,5937097965,821985,156,D,7310.0,7150.0
2366,Bank.Melli.Inv.,7300.0,7367.0,7105.0,7242.0,5346905390,742510,153,D,7270.0,7231.0
2367,Bank.Melli.Inv.,7280.0,7280.0,6953.0,6987.0,14223689790,2035756,255,D,7242.0,7000.0
2368,Bank.Melli.Inv.,7160.0,7160.0,6708.0,6818.0,17527518890,2570706,209,D,6987.0,6720.0
2369,Bank.Melli.Inv.,6570.0,6998.0,6546.0,6733.0,5392840198,813385,182,D,6818.0,6601.0
2370,Bank.Melli.Inv.,6890.0,6900.0,6555.0,6729.0,1892950503,282234,96,D,6733.0,6600.0
2371,Bank.Melli.Inv.,6860.0,6860.0,6473.0,6721.0,2831520877,422880,110,D,6729.0,6644.0
2372,Bank.Melli.Inv.,6730.0,6800.0,6453.0,6662.0,4741575853,721298,299,D,6721.0,6669.0
2373,Bank.Melli.Inv.,6789.0,6925.0,6715.0,6686.0,2265315534,333619,128,D,6662.0,6849.0
2374,Bank.Melli.Inv.,6849.0,6953.0,6426.0,6841.0,14268047018,2085567,317,D,6686.0,6953.0
2375,Bank.Melli.Inv.,7000.0,7114.0,7000.0,6976.0,7695029236,1089232,350,D,6841.0,7040.0
2376,Bank.Melli.Inv.,7139.0,7255.0,7139.0,7150.0,10458678449,1454383,297,D,6976.0,7240.0
2377,Bank.Melli.Inv.,7400.0,7436.0,7201.0,7428.0,196609791116,26467856,860,D,7150.0,7436.0
2378,Bank.Melli.Inv.,7680.0,7725.0,7582.0,7678.0,66281818236,8632587,858,D,7428.0,7652.0
2379,Bank.Melli.Inv.,7600.0,7720.0,7490.0,7668.0,18811604531,2453313,323,D,7678.0,7649.0
2380,Bank.Melli.Inv.,7501.0,7649.0,7501.0,7626.0,5854994384,773472,155,D,7668.0,7610.0
2381,Bank.Melli.Inv.,7500.0,7710.0,7451.0,7610.0,14294586356,1878301,220,D,7626.0,7550.0
2382,Bank.Melli.Inv.,7699.0,7719.0,7550.0,7615.0,6368000022,835571,160,D,7610.0,7600.0
2383,Bank.Melli.Inv.,7600.0,7650.0,7520.0,7648.0,465571552139,60872213,212,D,7615.0,7638.0
2384,Bank.Melli.Inv.,7680.0,7820.0,7650.0,7752.0,17075465874,2202604,274,D,7648.0,7752.0
2385,Bank.Melli.Inv.,7499.0,7785.0,7450.0,7685.0,10046609359,1311611,205,D,7752.0,7693.0
2386,Bank.Melli.Inv.,7535.0,7770.0,7535.0,7705.0,15888731861,2062024,171,D,7685.0,7730.0
2387,Bank.Melli.Inv.,7570.0,7726.0,7570.0,7712.0,16783538890,2176290,313,D,7705.0,7710.0
2388,Bank.Melli.Inv.,7800.0,7850.0,7712.0,7781.0,22473971788,2888405,341,D,7712.0,7830.0
2389,Bank.Melli.Inv.,7701.0,7850.0,7701.0,7803.0,9034984751,1156088,264,D,7781.0,7826.0
2390,Bank.Melli.Inv.,7820.0,8040.0,7787.0,7902.0,20126860562,2546942,440,D,7803.0,8000.0
2391,Bank.Melli.Inv.,7800.0,7990.0,7700.0,7911.0,12391904740,1566194,339,D,7902.0,7940.0
2392,Bank.Melli.Inv.,7900.0,8020.0,7800.0,7959.0,30767240667,3865772,455,D,7911.0,7920.0
2393,Bank.Melli.Inv.,7900.0,7990.0,7781.0,7894.0,7521317097,959663,264,D,7959.0,7894.0
2394,Bank.Melli.Inv.,7750.0,7797.0,7739.0,7758.0,13202289669,1703349,500,D,7894.0,7750.0
2395,Bank.Melli.Inv.,7938.0,8030.0,7700.0,7889.0,55278368378,7006587,1008,D,7758.0,8030.0
2396,Bank.Melli.Inv.,8100.0,8100.0,7852.0,7975.0,40389637048,5064394,1018,D,7889.0,7900.0
2397,Bank.Melli.Inv.,7899.0,7899.0,7656.0,7694.0,34929808450,4539854,845,D,7975.0,7850.0
2398,Bank.Melli.Inv.,7750.0,7800.0,7580.0,7682.0,43536816386,5667679,860,D,7694.0,7700.0
2399,Bank.Melli.Inv.,5820.0,6000.0,5801.0,5883.0,61079387657,10381868,1225,D,5318.0,5839.0
2400,Bank.Melli.Inv.,5702.0,5880.0,5648.0,5711.0,37046199160,6487027,1064,D,5883.0,5648.0
2401,Bank.Melli.Inv.,5507.0,5840.0,5507.0,5749.0,15833852750,2754362,685,D,5711.0,5674.0
2402,Bank.Melli.Inv.,5700.0,5978.0,5700.0,5975.0,162675814345,27228127,1205,D,5749.0,5978.0
2403,Bank.Melli.Inv.,6011.0,6020.0,5777.0,5857.0,56560346260,9657403,762,D,5975.0,5790.0
2404,Bank.Melli.Inv.,5751.0,5940.0,5750.0,5870.0,23494838897,4002773,723,D,5857.0,5830.0
2405,Bank.Melli.Inv.,5901.0,6000.0,5777.0,5872.0,21199579123,3610333,734,D,5870.0,5825.0
2406,Bank.Melli.Inv.,5791.0,5940.0,5732.0,5881.0,12926310705,2197508,438,D,5872.0,5905.0
2407,Bank.Melli.Inv.,5759.0,6000.0,5759.0,5946.0,18753132124,3153707,815,D,5881.0,5900.0
2408,Bank.Melli.Inv.,5000.0,5145.0,4990.0,5051.0,16478688086,3262253,321,D,4946.0,5000.0
2409,Bank.Melli.Inv.,5090.0,5090.0,4981.0,5025.0,9484778518,1891030,522,D,5051.0,4983.0
2410,Bank.Melli.Inv.,5000.0,5000.0,4900.0,4985.0,6620155615,1338281,385,D,5025.0,4919.0
2411,Bank.Melli.Inv.,4901.0,4990.0,4801.0,4952.0,3163138931,651948,285,D,4985.0,4990.0
2412,Bank.Melli.Inv.,4901.0,4959.0,4808.0,4935.0,2735796362,561437,167,D,4952.0,4833.0
2413,Bank.Melli.Inv.,4988.0,4988.0,4818.0,4923.0,5165286136,1052864,214,D,4935.0,4927.0
2414,Bank.Melli.Inv.,4860.0,4915.0,4806.0,4908.0,1890669368,391779,209,D,4923.0,4813.0
2415,Bank.Melli.Inv.,4810.0,4832.0,4804.0,4850.0,7430394903,1544865,229,D,4908.0,4814.0
2416,Bank.Melli.Inv.,4800.0,4848.0,4756.0,4812.0,6237716857,1306351,234,D,4850.0,4757.0
2417,Bank.Melli.Inv.,4800.0,4837.0,4737.0,4752.0,15132226747,3184109,382,D,4812.0,4790.0
2418,Bank.Melli.Inv.,4855.0,4870.0,4790.0,4785.0,5002017862,1034309,300,D,4752.0,4790.0
2419,Bank.Melli.Inv.,4840.0,4849.0,4770.0,4795.0,5445367065,1132646,303,D,4785.0,4810.0
2420,Bank.Melli.Inv.,4756.0,4830.0,4756.0,4797.0,4530811238,943583,304,D,4795.0,4810.0
2421,Bank.Melli.Inv.,4870.0,4870.0,4726.0,4784.0,15551772429,3251119,439,D,4797.0,4730.0
2422,Bank.Melli.Inv.,4800.0,4829.0,4701.0,4762.0,5754686687,1214839,353,D,4784.0,4738.0
2423,Bank.Melli.Inv.,4799.0,4799.0,4701.0,4756.0,6185425430,1302167,449,D,4762.0,4734.0
2424,Bank.Melli.Inv.,4780.0,4832.0,4660.0,4727.0,8266207065,1754024,445,D,4756.0,4710.0
2425,Bank.Melli.Inv.,4800.0,4800.0,4700.0,4730.0,5177260345,1093471,392,D,4727.0,4729.0
2426,Bank.Melli.Inv.,4805.0,4818.0,4691.0,4728.0,5516632807,1167253,427,D,4730.0,4700.0
2427,Bank.Melli.Inv.,4755.0,4762.0,4680.0,4719.0,5662707546,1202492,453,D,4728.0,4713.0
2428,Bank.Melli.Inv.,4750.0,4750.0,4705.0,4717.0,3958932392,840208,332,D,4719.0,4712.0
2429,Bank.Melli.Inv.,4739.0,4742.0,4670.0,4701.0,8193045296,1745573,358,D,4717.0,4688.0
2430,Bank.Melli.Inv.,4729.0,4729.0,4633.0,4692.0,7432224266,1585762,484,D,4701.0,4685.0
2431,Bank.Melli.Inv.,4699.0,4699.0,4583.0,4639.0,8692484915,1881910,551,D,4692.0,4630.0
2432,Bank.Melli.Inv.,4650.0,4696.0,4567.0,4625.0,7786952894,1686292,447,D,4639.0,4595.0
2433,Bank.Melli.Inv.,4650.0,4650.0,4522.0,4581.0,27554680854,6014913,450,D,4625.0,4550.0
2434,Bank.Melli.Inv.,4600.0,4600.0,4500.0,4519.0,12367558271,2736908,837,D,4581.0,4508.0
2435,Bank.Melli.Inv.,4519.0,4521.0,4480.0,4511.0,10669234795,2365774,457,D,4519.0,4481.0
2436,Bank.Melli.Inv.,4520.0,4520.0,4440.0,4506.0,3069126599,683109,468,D,4511.0,4469.0
2437,Bank.Melli.Inv.,4558.0,4558.0,4420.0,4499.0,4330222244,964812,292,D,4506.0,4489.0
2438,Bank.Melli.Inv.,4499.0,4508.0,4423.0,4473.0,12786896570,2858588,494,D,4499.0,4460.0
2439,Bank.Melli.Inv.,4500.0,4500.0,4444.0,4470.0,6086061573,1362523,280,D,4473.0,4470.0
2440,Bank.Melli.Inv.,4470.0,4470.0,4420.0,4460.0,3864650727,870395,303,D,4470.0,4440.0
2441,Bank.Melli.Inv.,4460.0,4539.0,4330.0,4437.0,8220457520,1856446,401,D,4460.0,4390.0
2442,Bank.Melli.Inv.,4490.0,4531.0,4366.0,4459.0,4765756363,1061117,274,D,4437.0,4450.0
2443,Bank.Melli.Inv.,4527.0,4550.0,4450.0,4478.0,3918968113,867891,357,D,4459.0,4469.0
2444,Bank.Melli.Inv.,4547.0,4548.0,4478.0,4496.0,13590069400,3022695,289,D,4478.0,4519.0
2445,Bank.Melli.Inv.,4646.0,4646.0,4450.0,4508.0,5271801810,1165848,333,D,4496.0,4450.0
2446,Bank.Melli.Inv.,4597.0,4599.0,4452.0,4517.0,4233574540,933883,319,D,4508.0,4508.0
2447,Bank.Melli.Inv.,4590.0,4598.0,4500.0,4518.0,12492826792,2764882,338,D,4517.0,4517.0
2448,Bank.Melli.Inv.,4580.0,4580.0,4460.0,4516.0,4301534429,953286,533,D,4518.0,4540.0
2449,Bank.Melli.Inv.,4575.0,4575.0,4440.0,4497.0,5681159172,1269060,340,D,4516.0,4450.0
2450,Bank.Melli.Inv.,4530.0,4558.0,4440.0,4499.0,3214743213,713863,453,D,4497.0,4497.0
2451,Bank.Melli.Inv.,4550.0,4559.0,4450.0,4496.0,2116798303,472190,205,D,4499.0,4476.0
2452,Bank.Melli.Inv.,4500.0,4535.0,4420.0,4476.0,15016855562,3354917,226,D,4496.0,4445.0
2453,Bank.Melli.Inv.,4425.0,4450.0,4362.0,4437.0,5576707243,1268709,283,D,4476.0,4399.0
2454,Bank.Melli.Inv.,4399.0,4468.0,4399.0,4414.0,8441867347,1915849,311,D,4437.0,4400.0
2455,Bank.Melli.Inv.,4460.0,4460.0,4390.0,4406.0,6737838140,1531265,202,D,4414.0,4400.0
2456,Bank.Melli.Inv.,4440.0,4440.0,4400.0,4409.0,3056206866,692048,181,D,4406.0,4410.0
2457,Bank.Melli.Inv.,4420.0,4440.0,4400.0,4409.0,3073799244,696983,232,D,4409.0,4403.0
2458,Bank.Melli.Inv.,4445.0,4445.0,4399.0,4408.0,3202271588,726987,206,D,4409.0,4406.0
2459,Bank.Melli.Inv.,4420.0,4441.0,4408.0,4411.0,4646620459,1052633,218,D,4408.0,4408.0
2460,Bank.Melli.Inv.,4450.0,4550.0,4390.0,4481.0,23871722657,5327909,625,D,4411.0,4440.0
2461,Bank.Melli.Inv.,4449.0,4479.0,4360.0,4403.0,10857662807,2468375,606,D,4481.0,4378.0
2462,Bank.Melli.Inv.,4450.0,4520.0,4410.0,4461.0,8307507351,1852562,338,D,4403.0,4513.0
2463,Bank.Melli.Inv.,4519.0,4639.0,4517.0,4628.0,42899796780,9269179,784,D,4461.0,4639.0
2464,Bank.Melli.Inv.,4630.0,4640.0,4542.0,4610.0,3618953430,791822,229,D,4628.0,4550.0
2465,Bank.Melli.Inv.,4639.0,4794.0,4570.0,4722.0,17488874276,3703536,466,D,4610.0,4794.0
2466,Bank.Melli.Inv.,4815.0,4910.0,4801.0,4907.0,45295916206,9231641,583,D,4722.0,4910.0
2467,Bank.Melli.Inv.,4980.0,5094.0,4900.0,4942.0,36626001378,7411822,390,D,4907.0,4940.0
2468,Bank.Melli.Inv.,4900.0,4900.0,4800.0,4921.0,4540550160,930006,276,D,4942.0,4890.0
2469,Bank.Melli.Inv.,4900.0,4900.0,4796.0,4855.0,11218086344,2314257,375,D,4921.0,4867.0
2470,Bank.Melli.Inv.,4873.0,4879.0,4787.0,4801.0,15306920717,3188439,449,D,4855.0,4830.0
2471,Bank.Melli.Inv.,4850.0,4993.0,4850.0,4891.0,11052971766,2253510,332,D,4801.0,4993.0
2472,Bank.Melli.Inv.,5000.0,5050.0,4931.0,5034.0,25324847863,5030529,179,D,4891.0,5050.0
2473,Bank.Melli.Inv.,5050.0,5050.0,4950.0,5018.0,16001087059,3188608,468,D,5034.0,5030.0
2474,Bank.Melli.Inv.,5030.0,5218.0,5030.0,5193.0,44796503248,8626740,1393,D,5018.0,5200.0
2475,Bank.Melli.Inv.,5234.0,5350.0,5200.0,5279.0,25049545394,4744912,600,D,5193.0,5253.0
2476,Bank.Melli.Inv.,5350.0,5478.0,5301.0,5346.0,6670293633,1230321,302,D,5279.0,5462.0
2477,Bank.Melli.Inv.,5469.0,5469.0,5190.0,5264.0,22278530906,4232338,324,D,5346.0,5200.0
2478,Bank.Melli.Inv.,5264.0,5280.0,5120.0,5203.0,25282322006,4858979,316,D,5264.0,5198.0
2479,Bank.Melli.Inv.,5250.0,5250.0,5114.0,5196.0,8896334247,1713223,339,D,5203.0,5200.0
2480,Bank.Melli.Inv.,5290.0,5403.0,5200.0,5300.0,12539857026,2361114,479,D,5196.0,5390.0
2481,Bank.Melli.Inv.,5450.0,5512.0,5400.0,5505.0,69339941569,12595018,1009,D,5300.0,5512.0
2482,Bank.Melli.Inv.,5680.0,5700.0,5411.0,5610.0,24834546351,4427114,670,D,5505.0,5660.0
2483,Bank.Melli.Inv.,5750.0,5750.0,5500.0,5662.0,14541119597,2568047,439,D,5610.0,5617.0
2484,Bank.Melli.Inv.,5500.0,5649.0,5486.0,5550.0,11501102706,2082726,419,D,5662.0,5500.0
2485,Bank.Melli.Inv.,5560.0,5560.0,5391.0,5463.0,8004015313,1482756,259,D,5550.0,5395.0
2486,Bank.Melli.Inv.,5350.0,5386.0,5270.0,5335.0,10949030361,2064901,284,D,5463.0,5270.0
2487,Bank.Melli.Inv.,5275.0,5427.0,5275.0,5320.0,5037431098,951591,216,D,5335.0,5285.0
2488,Bank.Melli.Inv.,5285.0,5439.0,5275.0,5299.0,15613294234,2946566,553,D,5320.0,5275.0
2489,Bank.Melli.Inv.,5449.0,5490.0,5267.0,5329.0,19695701582,3695854,435,D,5299.0,5299.0
2490,Bank.Melli.Inv.,5120.0,5199.0,5116.0,5131.0,25480245935,4966125,475,D,5329.0,5127.0
2491,Bank.Melli.Inv.,5001.0,5250.0,5001.0,5141.0,3918274107,758749,216,D,5131.0,5240.0
2492,Bank.Melli.Inv.,5299.0,5300.0,5015.0,5147.0,7719505220,1498533,368,D,5141.0,5070.0
2493,Bank.Melli.Inv.,5069.0,5076.0,4942.0,4959.0,12592313318,2541250,255,D,5147.0,4942.0
2494,Bank.Melli.Inv.,4816.0,5100.0,4816.0,4960.0,3702955326,746039,160,D,4959.0,5000.0
2495,Bank.Melli.Inv.,5119.0,5119.0,4910.0,5109.0,33284215263,6514428,151,D,4960.0,4980.0
2496,Bank.Melli.Inv.,5127.0,5127.0,4915.0,5087.0,1889760310,381104,203,D,5109.0,4940.0
2497,Bank.Melli.Inv.,5065.0,5099.0,4888.0,5059.0,1933296122,394261,165,D,5087.0,4888.0
2498,Bank.Melli.Inv.,4999.0,4999.0,4857.0,5016.0,2918805368,598878,168,D,5059.0,4926.0
